doc_idx,start_token_idx,doc_tokens_including_bos,scored_tokens_doc_aware
209,155325,1441,1440
210,156766,195,194
211,156961,253,252
212,157214,512,511
213,157726,1980,1979
214,159706,281,280
215,159987,844,843
216,160831,129,128
217,160960,339,338
218,161299,782,781
219,162081,698,697
220,162779,698,697
221,163477,188,187
222,163665,187,186
223,163852,981,980
224,164833,620,619
225,165453,568,567
226,166021,1206,1205
227,167227,848,847
228,168075,1407,1406
229,169482,76,75
230,169558,248,247
231,169806,637,636
232,170443,115,114
233,170558,890,889
234,171448,198,197
235,171646,295,294
236,171941,120,119
237,172061,770,769
238,172831,771,770
239,173602,905,904
240,174507,1040,1039
241,175547,1201,1200
242,176748,501,500
243,177249,744,743
244,177993,565,564
245,178558,1283,1282
246,179841,292,291
247,180133,1568,1567
248,181701,644,643
249,182345,640,639
250,182985,810,809
251,183795,244,243
252,184039,1199,1198
253,185238,1411,1410
254,186649,670,669
255,187319,138,137
256,187457,502,501
257,187959,893,892
258,188852,825,824
259,189677,608,607
260,190285,1076,1075
261,191361,77,76
262,191438,845,844
263,192283,900,899
264,193183,223,222
265,193406,214,213
266,193620,84,83
267,193704,305,304
268,194009,322,321
269,194331,347,346
270,194678,293,292
271,194971,744,743
272,195715,502,501
273,196217,130,129
274,196347,417,416
275,196764,324,323
276,197088,1241,1240
277,198329,809,808
278,199138,108,107
279,199246,831,830
280,200077,180,179
281,200257,3477,3476
282,203734,468,467
283,204202,188,187
284,204390,242,241
285,204632,551,550
286,205183,5138,5137
287,210321,1360,1359
288,211681,256,255
289,211937,991,990
290,212928,455,454
291,213383,2930,2929
292,216313,1236,1235
293,217549,421,420
294,217970,92,91
295,218062,771,770
296,218833,554,553
297,219387,1860,1859
298,221247,533,532
299,221780,153,152
300,221933,1478,1477
301,223411,270,269
302,223681,840,839
303,224521,257,256
304,224778,200,199
305,224978,422,421
306,225400,2829,2828
307,228229,529,528
308,228758,1078,1077
309,229836,382,381
310,230218,133,132
311,230351,662,661
312,231013,962,961
313,231975,186,185
314,232161,145,144
315,232306,333,332
316,232639,221,220
317,232860,521,520
318,233381,162,161
319,233543,385,384
320,233928,1060,1059
321,234988,12995,12994
322,247983,232,231
323,248215,1192,1191
324,249407,477,476
325,249884,203,202
326,250087,618,617
327,250705,202,201
328,250907,321,320
329,251228,1153,1152
330,252381,109,108
331,252490,135,134
332,252625,364,363
333,252989,685,684
334,253674,166,165
335,253840,464,463
336,254304,525,524
337,254829,728,727
338,255557,386,385
339,255943,760,759
340,256703,597,596
341,257300,929,928
342,258229,158,157
343,258387,553,552
344,258940,204,203
345,259144,445,444
346,259589,1045,1044
347,260634,1115,1114
348,261749,1349,1348
349,263098,341,340
350,263439,371,370
351,263810,274,273
352,264084,185,184
353,264269,885,884
354,265154,309,308
355,265463,659,658
356,266122,355,354
357,266477,745,744
358,267222,337,336
359,267559,281,280
360,267840,514,513
361,268354,504,503
362,268858,666,665
363,269524,80,79
364,269604,422,421
365,270026,439,438
366,270465,888,887
367,271353,638,637
368,271991,398,397
369,272389,1012,1011
370,273401,615,614
371,274016,1091,1090
372,275107,4621,4620
373,279728,560,559
374,280288,608,607
375,280896,282,281
376,281178,134,133
377,281312,140,139
378,281452,969,968
379,282421,1452,1451
380,283873,89,88
381,283962,210,209
382,284172,115,114
383,284287,781,780
384,285068,84,83
385,285152,449,448
386,285601,109,108
387,285710,6191,6190
388,291901,176,175
389,292077,625,624
390,292702,123,122
391,292825,1511,1510
392,294336,180,179
393,294516,884,883
394,295400,610,609
395,296010,300,299
396,296310,368,367
397,296678,118,117
398,296796,997,996
399,297793,117,116
400,297910,720,719
401,298630,296,295
402,298926,320,319
403,299246,95,94
404,299341,213,212
405,299554,293,292
406,299847,349,348
407,300196,3868,3867
408,304064,87,86
409,304151,405,404
410,304556,240,239
411,304796,1250,1249
412,306046,2398,2397
413,308444,1083,1082
414,309527,1008,1007
415,310535,625,624
416,311160,218,217
417,311378,707,706
418,312085,252,251
419,312337,104,103
420,312441,98,97
421,312539,363,362
422,312902,526,525
423,313428,177,176
424,313605,1231,1230
425,314836,520,519
426,315356,808,807
427,316164,300,299
428,316464,1323,1322
429,317787,195,194
430,317982,283,282
431,318265,171,170
432,318436,496,495
433,318932,290,289
434,319222,144,143
435,319366,229,228
436,319595,271,270
437,319866,401,400
438,320267,228,227
439,320495,410,409
440,320905,775,774
441,321680,612,611
442,322292,472,471
443,322764,218,217
444,322982,173,172
445,323155,280,279
446,323435,1201,1200
447,324636,2126,2125
448,326762,2244,2243
449,329006,372,371
450,329378,2138,2137
451,331516,678,677
452,332194,578,577
453,332772,133,132
454,332905,967,966
455,333872,484,483
456,334356,3234,3233
457,337590,1630,1629
458,339220,864,863
459,340084,175,174
460,340259,433,432
461,340692,674,673
462,341366,205,204
463,341571,264,263
464,341835,447,446
465,342282,733,732
466,343015,205,204
467,343220,305,304
468,343525,487,486
469,344012,281,280
470,344293,359,358
471,344652,167,166
472,344819,1441,1440
473,346260,2321,2320
474,348581,255,254
475,348836,142,141
476,348978,1469,1468
477,350447,109,108
478,350556,190,189
479,350746,93,92
480,350839,228,227
481,351067,281,280
482,351348,1355,1354
483,352703,1385,1384
484,354088,969,968
485,355057,126,125
486,355183,277,276
487,355460,1477,1476
488,356937,155,154
489,357092,294,293
490,357386,492,491
491,357878,324,323
492,358202,265,264
493,358467,215,214
494,358682,3182,3181
495,361864,2425,2424
496,364289,320,319
497,364609,279,278
498,364888,364,363
499,365252,97,96
500,365349,204,203
501,365553,99,98
502,365652,307,306
503,365959,266,265
504,366225,1207,1206
505,367432,664,663
506,368096,333,332
507,368429,3785,3784
508,372214,227,226
509,372441,756,755
510,373197,1626,1625
511,374823,93,92
512,374916,119,118
513,375035,854,853
514,375889,483,482
515,376372,1914,1913
516,378286,5022,5021
517,383308,209,208
518,383517,169,168
519,383686,185,184
520,383871,1048,1047
521,384919,496,495
522,385415,483,482
523,385898,996,995
524,386894,607,606
525,387501,378,377
526,387879,166,165
527,388045,905,904
528,388950,465,464
529,389415,254,253
530,389669,422,421
531,390091,457,456
532,390548,276,275
533,390824,419,418
534,391243,1542,1541
535,392785,3211,3210
536,395996,387,386
537,396383,183,182
538,396566,895,894
539,397461,1142,1141
540,398603,306,305
541,398909,362,361
542,399271,224,223
543,399495,485,484
544,399980,173,172
545,400153,441,440
546,400594,761,760
547,401355,674,673
548,402029,399,398
549,402428,1302,1301
550,403730,561,560
551,404291,301,300
552,404592,439,438
553,405031,445,444
554,405476,653,652
555,406129,723,722
556,406852,5725,5724
557,412577,260,259
558,412837,933,932
559,413770,318,317
560,414088,1696,1695
561,415784,921,920
562,416705,890,889
563,417595,1494,1493
564,419089,347,346
565,419436,268,267
566,419704,212,211
567,419916,936,935
568,420852,2102,2101
569,422954,287,286
570,423241,347,346
571,423588,950,949
572,424538,320,319
573,424858,431,430
574,425289,395,394
575,425684,899,898
576,426583,778,777
577,427361,524,523
578,427885,5348,5347
579,433233,633,632
580,433866,375,374
581,434241,234,233
582,434475,170,169
583,434645,210,209
584,434855,224,223
585,435079,113,112
586,435192,392,391
587,435584,332,331
588,435916,1019,1018
589,436935,335,334
590,437270,245,244
591,437515,307,306
592,437822,148,147
593,437970,300,299
594,438270,446,445
595,438716,318,317
596,439034,1683,1682
597,440717,382,381
598,441099,1710,1709
599,442809,1117,1116
600,443926,1030,1029
601,444956,932,931
602,445888,800,799
603,446688,199,198
604,446887,816,815
605,447703,241,240
606,447944,219,218
607,448163,328,327
608,448491,3027,3026
609,451518,186,185
610,451704,100,99
611,451804,199,198
612,452003,560,559
613,452563,174,173
614,452737,505,504
615,453242,608,607
616,453850,156,155
617,454006,221,220
618,454227,107,106
619,454334,446,445
620,454780,815,814
621,455595,265,264
622,455860,562,561
623,456422,63,62
624,456485,414,413
625,456899,603,602
626,457502,102,101
627,457604,228,227
628,457832,784,783
629,458616,162,161
630,458778,251,250
631,459029,855,854
632,459884,17538,17537
633,477422,431,430
634,477853,1167,1166
635,479020,206,205
636,479226,260,259
637,479486,922,921
638,480408,1590,1589
639,481998,772,771
640,482770,812,811
641,483582,275,274
642,483857,1244,1243
643,485101,607,606
644,485708,173,172
645,485881,542,541
646,486423,180,179
647,486603,278,277
648,486881,413,412
649,487294,2133,2132
650,489427,154,153
651,489581,187,186
652,489768,1056,1055
653,490824,1878,1877
654,492702,2201,2200
655,494903,713,712
656,495616,800,799
657,496416,491,490
658,496907,189,188
659,497096,1667,1666
660,498763,320,319
661,499083,730,729
662,499813,2310,2309
663,502123,181,180
664,502304,998,997
665,503302,710,709
666,504012,505,504
667,504517,203,202
668,504720,289,288
669,505009,262,261
670,505271,1570,1569
671,506841,1381,1380
672,508222,961,960
673,509183,209,208
674,509392,603,602
675,509995,123,122
676,510118,188,187
677,510306,573,572
678,510879,6098,6097
679,516977,479,478
680,517456,562,561
681,518018,334,333
682,518352,259,258
683,518611,1831,1830
684,520442,290,289
685,520732,2398,2397
686,523130,1033,1032
687,524163,231,230
688,524394,367,366
689,524761,132,131
690,524893,255,254
691,525148,130,129
692,525278,1287,1286
693,526565,714,713
694,527279,757,756
695,528036,1325,1324
696,529361,1889,1888
697,531250,242,241
698,531492,254,253
699,531746,1694,1693
700,533440,787,786
701,534227,1443,1442
702,535670,289,288
703,535959,818,817
704,536777,274,273
705,537051,389,388
706,537440,960,959
707,538400,191,190
708,538591,319,318
709,538910,417,416
710,539327,1133,1132
711,540460,697,696
712,541157,290,289
713,541447,203,202
714,541650,198,197
715,541848,200,199
716,542048,166,165
717,542214,728,727
718,542942,544,543
719,543486,1398,1397
720,544884,91,90
721,544975,235,234
722,545210,145,144
723,545355,595,594
724,545950,2119,2118
725,548069,299,298
726,548368,310,309
727,548678,238,237
728,548916,332,331
729,549248,121,120
730,549369,113,112
731,549482,347,346
732,549829,227,226
733,550056,150,149
734,550206,883,882
735,551089,147,146
736,551236,582,581
737,551818,480,479
738,552298,335,334
739,552633,1069,1068
740,553702,248,247
741,553950,244,243
742,554194,251,250
743,554445,312,311
744,554757,1475,1474
745,556232,362,361
746,556594,1563,1562
747,558157,209,208
748,558366,310,309
749,558676,1067,1066
750,559743,141,140
751,559884,141,140
752,560025,198,197
753,560223,259,258
754,560482,422,421
755,560904,74,73
756,560978,408,407
757,561386,2216,2215
758,563602,1265,1264
759,564867,2548,2547
760,567415,369,368
761,567784,847,846
762,568631,124,123
763,568755,148,147
764,568903,118,117
765,569021,1948,1947
766,570969,1168,1167
767,572137,1643,1642
768,573780,138,137
769,573918,6305,6304
770,580223,261,260
771,580484,2055,2054
772,582539,547,546
773,583086,129,128
774,583215,983,982
775,584198,122,121
776,584320,690,689
777,585010,464,463
778,585474,81,80
779,585555,1289,1288
780,586844,619,618
781,587463,301,300
782,587764,109,108
783,587873,273,272
784,588146,1141,1140
785,589287,108,107
786,589395,369,368
787,589764,564,563
788,590328,989,988
789,591317,648,647
790,591965,1019,1018
791,592984,1610,1609
792,594594,102,101
793,594696,193,192
794,594889,179,178
795,595068,5073,5072
796,600141,220,219
797,600361,239,238
798,600600,412,411
799,601012,465,464
800,601477,271,270
801,601748,1393,1392
802,603141,1064,1063
803,604205,713,712
804,604918,669,668
805,605587,648,647
806,606235,1334,1333
807,607569,437,436
808,608006,885,884
809,608891,1049,1048
810,609940,303,302
811,610243,105,104
812,610348,189,188
813,610537,1249,1248
814,611786,270,269
815,612056,984,983
816,613040,1458,1457
817,614498,196,195
818,614694,398,397
819,615092,589,588
820,615681,922,921
821,616603,508,507
822,617111,524,523
823,617635,285,284
824,617920,357,356
825,618277,260,259
826,618537,1059,1058
827,619596,159,158
828,619755,301,300
829,620056,367,366
830,620423,7831,7830
831,628254,169,168
832,628423,679,678
833,629102,793,792
834,629895,694,693
835,630589,581,580
836,631170,114,113
837,631284,262,261
838,631546,121,120
839,631667,144,143
840,631811,139,138
841,631950,330,329
842,632280,336,335
843,632616,264,263
844,632880,1115,1114
845,633995,4098,4097
846,638093,1343,1342
847,639436,680,679
848,640116,566,565
849,640682,809,808
850,641491,212,211
851,641703,258,257
852,641961,503,502
853,642464,427,426
854,642891,1915,1914
855,644806,271,270
856,645077,453,452
857,645530,1201,1200
858,646731,110,109
859,646841,625,624
860,647466,219,218
861,647685,368,367
862,648053,336,335
863,648389,345,344
864,648734,2459,2458
865,651193,704,703
866,651897,783,782
867,652680,296,295
868,652976,666,665
869,653642,448,447
870,654090,341,340
871,654431,5693,5692
872,660124,375,374
873,660499,746,745
874,661245,259,258
875,661504,323,322
876,661827,378,377
877,662205,702,701
878,662907,224,223
879,663131,190,189
880,663321,545,544
881,663866,1073,1072
882,664939,808,807
883,665747,305,304
884,666052,124,123
885,666176,912,911
886,667088,337,336
887,667425,619,618
888,668044,2272,2271
889,670316,172,171
890,670488,615,614
891,671103,709,708
892,671812,1601,1600
893,673413,332,331
894,673745,2141,2140
895,675886,154,153
896,676040,140,139
897,676180,422,421
898,676602,810,809
899,677412,290,289
900,677702,1559,1558
901,679261,1586,1585
902,680847,1406,1405
903,682253,179,178
904,682432,646,645
905,683078,2434,2433
906,685512,846,845
907,686358,527,526
908,686885,305,304
909,687190,1914,1913
910,689104,1619,1618
911,690723,326,325
912,691049,217,216
913,691266,201,200
914,691467,643,642
915,692110,722,721
916,692832,784,783
917,693616,1183,1182
918,694799,73,72
919,694872,450,449
920,695322,621,620
921,695943,148,147
922,696091,863,862
923,696954,1620,1619
924,698574,819,818
925,699393,1043,1042
926,700436,358,357
927,700794,135,134
928,700929,884,883
929,701813,925,924
930,702738,134,133
931,702872,178,177
932,703050,578,577
933,703628,618,617
934,704246,174,173
935,704420,342,341
936,704762,150,149
937,704912,777,776
938,705689,589,588
939,706278,2197,2196
940,708475,1115,1114
941,709590,1538,1537
942,711128,169,168
943,711297,103,102
944,711400,262,261
945,711662,542,541
946,712204,715,714
947,712919,238,237
948,713157,1034,1033
949,714191,540,539
950,714731,228,227
951,714959,1691,1690
952,716650,956,955
953,717606,416,415
954,718022,24794,24793
955,742816,763,762
956,743579,754,753
957,744333,454,453
958,744787,1261,1260
959,746048,880,879
960,746928,77,76
961,747005,108,107
962,747113,749,748
963,747862,1588,1587
964,749450,192,191
965,749642,652,651
966,750294,320,319
967,750614,1483,1482
968,752097,145,144
969,752242,466,465
970,752708,512,511
971,753220,98,97
972,753318,956,955
973,754274,858,857
974,755132,2179,2178
975,757311,191,190
976,757502,530,529
977,758032,883,882
978,758915,185,184
979,759100,763,762
980,759863,1154,1153
981,761017,582,581
982,761599,169,168
983,761768,1901,1900
984,763669,2004,2003
985,765673,742,741
986,766415,389,388
987,766804,108,107
988,766912,572,571
989,767484,1468,1467
990,768952,204,203
991,769156,180,179
992,769336,300,299
993,769636,318,317
994,769954,339,338
995,770293,1476,1475
996,771769,180,179
997,771949,590,589
998,772539,182,181
999,772721,153,152
1000,772874,730,729
1001,773604,89,88
1002,773693,125,124
1003,773818,1524,1523
1004,775342,620,619
1005,775962,1258,1257
1006,777220,277,276
1007,777497,925,924
1008,778422,177,176
1009,778599,242,241
1010,778841,548,547
1011,779389,246,245
1012,779635,244,243
1013,779879,1017,1016
1014,780896,2041,2040
1015,782937,590,589
1016,783527,494,493
1017,784021,1249,1248
1018,785270,159,158
1019,785429,704,703
1020,786133,410,409
1021,786543,2399,2398
1022,788942,121,120
1023,789063,1670,1669
1024,790733,431,430
1025,791164,177,176
1026,791341,273,272
1027,791614,349,348
1028,791963,11563,11562
1029,803526,1044,1043
1030,804570,367,366
1031,804937,244,243
1032,805181,1282,1281
1033,806463,141,140
1034,806604,1830,1829
1035,808434,600,599
1036,809034,120,119
1037,809154,1972,1971
1038,811126,926,925
1039,812052,202,201
1040,812254,199,198
1041,812453,94,93
1042,812547,115,114
1043,812662,200,199
1044,812862,1240,1239
1045,814102,1156,1155
1046,815258,515,514
1047,815773,1799,1798
1048,817572,334,333
1049,817906,907,906
1050,818813,2074,2073
1051,820887,1161,1160
1052,822048,1824,1823
1053,823872,372,371
1054,824244,692,691
1055,824936,255,254
1056,825191,254,253
1057,825445,3247,3246
1058,828692,144,143
1059,828836,894,893
1060,829730,166,165
1061,829896,291,290
1062,830187,4186,4185
1063,834373,831,830
1064,835204,150,149
1065,835354,551,550
1066,835905,555,554
1067,836460,2325,2324
1068,838785,1076,1075
1069,839861,639,638
1070,840500,900,899
1071,841400,783,782
1072,842183,391,390
1073,842574,3405,3404
1074,845979,783,782
1075,846762,187,186
1076,846949,299,298
1077,847248,587,586
1078,847835,1375,1374
1079,849210,221,220
1080,849431,870,869
1081,850301,1345,1344
1082,851646,262,261
1083,851908,1172,1171
1084,853080,725,724
1085,853805,1307,1306
1086,855112,723,722
1087,855835,495,494
1088,856330,373,372
1089,856703,324,323
1090,857027,323,322
1091,857350,255,254
1092,857605,154,153
1093,857759,1311,1310
1094,859070,662,661
1095,859732,484,483
1096,860216,354,353
1097,860570,5782,5781
1098,866352,131,130
1099,866483,170,169
1100,866653,1348,1347
1101,868001,2784,2783
1102,870785,204,203
1103,870989,304,303
1104,871293,76,75
1105,871369,275,274
1106,871644,270,269
1107,871914,714,713
1108,872628,188,187
1109,872816,745,744
1110,873561,128,127
1111,873689,1236,1235
1112,874925,333,332
1113,875258,170,169
1114,875428,174,173
1115,875602,254,253
1116,875856,977,976
1117,876833,1554,1553
1118,878387,298,297
1119,878685,276,275
1120,878961,468,467
1121,879429,112,111
1122,879541,181,180
1123,879722,523,522
1124,880245,181,180
1125,880426,111,110
1126,880537,189,188
1127,880726,452,451
1128,881178,176,175
1129,881354,535,534
1130,881889,126,125
1131,882015,168,167
1132,882183,1069,1068
1133,883252,611,610
1134,883863,942,941
1135,884805,986,985
1136,885791,232,231
1137,886023,157,156
1138,886180,4697,4696
1139,890877,776,775
1140,891653,151,150
1141,891804,1089,1088
1142,892893,90,89
1143,892983,461,460
1144,893444,1055,1054
1145,894499,1202,1201
1146,895701,220,219
1147,895921,127,126
1148,896048,187,186
1149,896235,216,215
1150,896451,5543,5542
1151,901994,1309,1308
1152,903303,315,314
1153,903618,319,318
1154,903937,263,262
1155,904200,605,604
1156,904805,6109,6108
1157,910914,744,743
1158,911658,192,191
1159,911850,1006,1005
1160,912856,177,176
1161,913033,175,174
1162,913208,225,224
1163,913433,139,138
1164,913572,293,292
1165,913865,1293,1292
1166,915158,654,653
1167,915812,1049,1048
1168,916861,371,370
1169,917232,638,637
1170,917870,454,453
1171,918324,269,268
1172,918593,769,768
1173,919362,192,191
1174,919554,285,284
1175,919839,597,596
1176,920436,167,166
1177,920603,417,416
1178,921020,1412,1411
1179,922432,4936,4935
1180,927368,242,241
1181,927610,3998,3997
1182,931608,749,748
1183,932357,592,591
1184,932949,8657,8656
1185,941606,305,304
1186,941911,704,703
1187,942615,119,118
1188,942734,164,163
1189,942898,295,294
1190,943193,968,967
1191,944161,461,460
1192,944622,249,248
1193,944871,869,868
1194,945740,643,642
1195,946383,200,199
1196,946583,315,314
1197,946898,420,419
1198,947318,191,190
1199,947509,1339,1338
1200,948848,498,497
1201,949346,671,670
1202,950017,365,364
1203,950382,512,511
1204,950894,174,173
1205,951068,1666,1665
1206,952734,885,884
1207,953619,256,255
1208,953875,226,225
1209,954101,356,355
1210,954457,446,445
1211,954903,574,573
1212,955477,127,126
1213,955604,184,183
1214,955788,6862,6861
1215,962650,946,945
1216,963596,119,118
1217,963715,1316,1315
1218,965031,202,201
1219,965233,510,509
1220,965743,1550,1549
1221,967293,286,285
1222,967579,328,327
1223,967907,757,756
1224,968664,283,282
1225,968947,177,176
1226,969124,1102,1101
1227,970226,464,463
1228,970690,1348,1347
1229,972038,316,315
1230,972354,284,283
1231,972638,1470,1469
1232,974108,1653,1652
1233,975761,1010,1009
1234,976771,420,419
1235,977191,1010,1009
1236,978201,195,194
1237,978396,1699,1698
1238,980095,409,408
1239,980504,1324,1323
1240,981828,174,173
1241,982002,266,265
1242,982268,1017,1016
1243,983285,280,279
1244,983565,555,554
1245,984120,993,992
1246,985113,1553,1552
1247,986666,210,209
1248,986876,133,132
1249,987009,413,412
1250,987422,284,283
1251,987706,179,178
1252,987885,170,169
1253,988055,1499,1498
1254,989554,790,789
1255,990344,270,269
1256,990614,149,148
1257,990763,222,221
1258,990985,11637,11636
1259,1002622,760,759
1260,1003382,509,508
1261,1003891,142,141
1262,1004033,1263,1262
1263,1005296,262,261
1264,1005558,339,338
1265,1005897,613,612
1266,1006510,126,125
1267,1006636,857,856
1268,1007493,301,300
1269,1007794,96,95
1270,1007890,227,226
1271,1008117,687,686
1272,1008804,87,86
1273,1008891,753,752
1274,1009644,210,209
1275,1009854,1695,1694
1276,1011549,695,694
1277,1012244,689,688
1278,1012933,224,223
1279,1013157,660,659
1280,1013817,663,662
1281,1014480,797,796
1282,1015277,656,655
1283,1015933,102,101
1284,1016035,257,256
1285,1016292,321,320
1286,1016613,760,759
1287,1017373,339,338
1288,1017712,1449,1448
1289,1019161,275,274
1290,1019436,114,113
1291,1019550,269,268
1292,1019819,747,746
1293,1020566,205,204
1294,1020771,261,260
1295,1021032,227,226
1296,1021259,360,359
1297,1021619,225,224
1298,1021844,3593,3592
1299,1025437,1959,1958
1300,1027396,139,138
1301,1027535,1058,1057
1302,1028593,127,126
1303,1028720,309,308
1304,1029029,705,704
1305,1029734,1511,1510
1306,1031245,780,779
1307,1032025,392,391
1308,1032417,648,647
1309,1033065,668,667
1310,1033733,270,269
1311,1034003,396,395
1312,1034399,886,885
1313,1035285,295,294
1314,1035580,498,497
1315,1036078,223,222
1316,1036301,1119,1118
1317,1037420,174,173
1318,1037594,269,268
1319,1037863,1461,1460
1320,1039324,87,86
1321,1039411,661,660
1322,1040072,972,971
1323,1041044,383,382
1324,1041427,190,189
1325,1041617,253,252
1326,1041870,130,129
1327,1042000,81,80
1328,1042081,1061,1060
1329,1043142,1462,1461
1330,1044604,307,306
1331,1044911,3848,3847
1332,1048759,425,424
1333,1049184,923,922
1334,1050107,644,643
1335,1050751,355,354
1336,1051106,1325,1324
1337,1052431,302,301
1338,1052733,398,397
1339,1053131,244,243
1340,1053375,79,78
1341,1053454,1224,1223
1342,1054678,796,795
1343,1055474,921,920
1344,1056395,214,213
1345,1056609,782,781
1346,1057391,261,260
1347,1057652,217,216
1348,1057869,754,753
1349,1058623,171,170
1350,1058794,276,275
1351,1059070,1071,1070
1352,1060141,10741,10740
1353,1070882,192,191
1354,1071074,138,137
1355,1071212,1232,1231
1356,1072444,328,327
1357,1072772,1018,1017
1358,1073790,1081,1080
1359,1074871,1415,1414
1360,1076286,438,437
1361,1076724,2792,2791
1362,1079516,312,311
1363,1079828,457,456
1364,1080285,1060,1059
1365,1081345,723,722
1366,1082068,3752,3751
1367,1085820,196,195
1368,1086016,1213,1212
1369,1087229,2491,2490
1370,1089720,219,218
1371,1089939,92,91
1372,1090031,1127,1126
1373,1091158,543,542
1374,1091701,1285,1284
1375,1092986,1658,1657
1376,1094644,599,598
1377,1095243,4680,4679
1378,1099923,480,479
1379,1100403,931,930
1380,1101334,1137,1136
1381,1102471,226,225
1382,1102697,155,154
1383,1102852,828,827
1384,1103680,1253,1252
1385,1104933,5638,5637
1386,1110571,191,190
1387,1110762,909,908
1388,1111671,2108,2107
1389,1113779,510,509
1390,1114289,91,90
1391,1114380,184,183
1392,1114564,1487,1486
1393,1116051,292,291
1394,1116343,345,344
1395,1116688,615,614
1396,1117303,670,669
1397,1117973,667,666
1398,1118640,332,331
1399,1118972,122,121
1400,1119094,89,88
1401,1119183,186,185
1402,1119369,86,85
1403,1119455,394,393
1404,1119849,339,338
1405,1120188,947,946
1406,1121135,585,584
1407,1121720,508,507
1408,1122228,305,304
1409,1122533,99,98
1410,1122632,109,108
1411,1122741,239,238
1412,1122980,1112,1111
1413,1124092,674,673
1414,1124766,253,252
1415,1125019,795,794
1416,1125814,169,168
1417,1125983,1054,1053
